id,panel,city,category,question_type,n_options,raw_mae_pp,calibrated_mae_pp,source_url,field_dates,question,options,ground_truth,raw_prediction,calibrated_prediction,calibration_method,cv_fold
ppic_2024_feb_q12,state_surveys_v1,california,policy,state_survey,3,14.992,1.071,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q12. Compared to 6 months ago, are you NOW [ROTATE] [1] more or [2] less comfortable making a major purchase, like a home or car?","[""More comfortable"", ""Less comfortable"", ""Don't know""]","[0.2463, 0.7353, 0.0183]","[0.2435, 0.5133, 0.2432]","[0.259057, 0.719287, 0.021655]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q13,state_surveys_v1,california,policy,state_survey,3,15.786,2.777,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q13. Compared to 6 months ago, are you NOW [ROTATE] [1] more or [2] less comfortable making other household purchases?","[""More comfortable"", ""Less comfortable"", ""Don't know""]","[0.3439, 0.641, 0.0151]","[0.2562, 0.4919, 0.2519]","[0.302245, 0.675569, 0.022186]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q14,state_surveys_v1,california,policy,state_survey,3,30.648,28.812,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q14. Thinking of the last 6 months, have you, someone in your family or someone else you know personally lost their job as a result of economic conditions?","[""Yes"", ""No"", ""Don't know""]","[0.2067, 0.7858, 0.0075]","[0.4266, 0.3261, 0.2474]","[0.626653, 0.353624, 0.019723]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q15,state_surveys_v1,california,policy,state_survey,6,8.995,14.854,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q15. Now look ahead at the next six months.  How likely is it that you, someone in your family or someone else you know personally will lose their job in the next six months as a result of economic conditions?","[""Extremely likely"", ""Very likely"", ""Somewhat likely"", ""Not very likely"", ""Not at all likely"", ""Don't know""]","[0.0348, 0.0565, 0.2797, 0.4383, 0.1778, 0.0129]","[0.1163, 0.1459, 0.27, 0.2159, 0.1401, 0.1119]","[0.042715, 0.101816, 0.581367, 0.106904, 0.063578, 0.10362]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q16,state_surveys_v1,california,electoral,state_survey,3,23.443,2.588,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q16. Some people are registered to vote and others are not. Are you absolutely certain that you are registered to vote in California?,"[""Yes"", ""No"", ""Don't know""]","[0.7565, 0.2404, 0.0031]","[0.4049, 0.3047, 0.2904]","[0.724958, 0.233116, 0.041925]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q17,state_surveys_v1,california,policy,state_survey,3,16.65,0.867,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q17. Would you call yourself a strong Republican or not a very strong Democrat?,"[""Strong"", ""Not very strong"", ""Don't know""]","[0.4699, 0.5184, 0.0117]","[0.3331, 0.4055, 0.2615]","[0.470031, 0.505392, 0.024576]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q19,state_surveys_v1,california,electoral,state_survey,3,18.097,15.542,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q19. In general, would you say you are satisfied or not satisfied with your choices of candidates in the U.S. Senate primary?","[""Satisfied"", ""Not satisfied"", ""Don't know""]","[0.5757, 0.3969, 0.0274]","[0.3043, 0.4133, 0.2825]","[0.342574, 0.611228, 0.046198]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q20,state_surveys_v1,california,policy,state_survey,13,8.515,8.515,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q20. These are the candidates on the ballot for the March 2024 Republican primary for president. If the primary was being held today, who would you vote for?","[""Chris Christie, former governor of New Jersey"", ""Ron DeSantis, Florida governor"", ""Nikki Haley, former South Carolina governor"", ""Asa Hutchinson, businessman and former Arkansas Governor"", ""Vivek Ramaswamy, entrepreneur and author"", ""Donald Trump, former president"", ""Ryan Binkley, pastor and businessman"", ""David Stuckenberg, entrepreneur"", ""Rachel Swift, businesswoman"", ""Would not vote in Republican primary"", ""Someone else (Specify)"", ""Don't know"", ""Prefer not to answer""]","[0.0285, 0.0325, 0.1667, 0.0144, 0.0359, 0.6472, 0.0038, 0.0014, 0.008, 0.0306, 0.016, 0.015, 0.0]","[0.0929, 0.0822, 0.1055, 0.0753, 0.0684, 0.1549, 0.0701, 0.0349, 0.0567, 0.1127, 0.0463, 0.0492, 0.0509]","[0.0929, 0.0822, 0.1055, 0.0753, 0.0684, 0.1549, 0.0701, 0.0349, 0.0567, 0.1127, 0.0463, 0.0492, 0.0509]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q20a,state_surveys_v1,california,policy,state_survey,4,21.209,15.346,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q20a. As you may know, although still on the ballot, multiple candidates have suspended their campaigns for the Republican nomination for president. That being said, if these were the candidates for the March 2024 Republican primary, who would you vote for","[""Nikki Haley, former South Carolina governor"", ""Donald Trump, former president"", ""Don't know"", ""Would not vote in Republican primary""]","[0.2858, 0.6953, 0.0051, 0.0138]","[0.2261, 0.3309, 0.1944, 0.2487]","[0.428453, 0.388371, 0.133662, 0.049514]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q21,state_surveys_v1,california,electoral,state_survey,5,14.62,11.766,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q21. If the November 2024 presidential election were being held today, and these were the candidates, who would you vote for?","[""Joe Biden"", ""Donald Trump"", ""Don't know"", ""Neither/would not vote for President"", ""Someone else (Specify)""]","[0.5377, 0.3194, 0.0305, 0.0176, 0.0949]","[0.249, 0.2425, 0.167, 0.1824, 0.159]","[0.302136, 0.346523, 0.1757, 0.139385, 0.036256]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q22,state_surveys_v1,california,electoral,state_survey,6,6.341,4.670,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q22. How enthusiastic would you say you are about voting for President this year—extremely enthusiastic, very enthusiastic, somewhat enthusiastic, not too enthusiastic, or not at all enthusiastic?","[""Extremely enthusiastic"", ""Very enthusiastic"", ""Somewhat enthusiastic"", ""Not too enthusiastic"", ""Not at all enthusiastic"", ""Don't know""]","[0.1808, 0.1141, 0.1976, 0.2675, 0.2378, 0.0021]","[0.1777, 0.2053, 0.2231, 0.1767, 0.1415, 0.0756]","[0.209944, 0.159757, 0.245477, 0.167288, 0.197955, 0.019579]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q23,state_surveys_v1,california,electoral,state_survey,5,4.588,15.456,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q23. How closely are you following news about candidates for the 2024 presidential election?,"[""Very closely"", ""Fairly closely"", ""Not too closely"", ""Not at all closely"", ""Don't know""]","[0.2265, 0.3289, 0.3057, 0.1384, 0.0005]","[0.2337, 0.2994, 0.2205, 0.1415, 0.1049]","[0.603841, 0.234712, 0.131055, 0.020826, 0.009566]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q24,state_surveys_v1,california,electoral,state_survey,3,16.517,8.805,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q24. If the 2024 election for U.S. House of Representatives were being held today, would you vote for the Republican candidate the Democratic candidate] in your district? [If respondent tries to refuse/skip ask] As of today, do you lean more toward the Rep","[""Republican candidate"", ""Democratic candidate"", ""Don't know""]","[0.3526, 0.611, 0.0364]","[0.3888, 0.3632, 0.248]","[0.484669, 0.482116, 0.033216]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q25,state_surveys_v1,california,electoral,state_survey,6,7.822,8.156,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q25. How enthusiastic would you say you are about voting for Congress this year—extremely enthusiastic, very enthusiastic, somewhat enthusiastic, not too enthusiastic, or not at all enthusiastic?","[""Extremely enthusiastic"", ""Very enthusiastic"", ""Somewhat enthusiastic"", ""Not too enthusiastic"", ""Not at all enthusiastic"", ""Don't know""]","[0.1113, 0.0982, 0.2671, 0.3242, 0.1936, 0.0057]","[0.1669, 0.213, 0.2506, 0.1686, 0.131, 0.0699]","[0.242359, 0.163265, 0.261367, 0.085218, 0.225474, 0.022318]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q26,state_surveys_v1,california,electoral,state_survey,5,15.271,6.654,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q26. How important is voting in elections in 2024? Would you say this is very important, somewhat important, not too important, or not at all important?","[""Very important"", ""Somewhat important"", ""Not too important"", ""Not at all important"", ""Don't know""]","[0.7359, 0.2001, 0.037, 0.0259, 0.0011]","[0.3541, 0.2451, 0.1448, 0.1162, 0.1398]","[0.588524, 0.321804, 0.067378, 0.006916, 0.015378]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q27,state_surveys_v1,california,electoral,state_survey,3,14.978,6.835,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q27. Proposition 1 is called the Authorizes $6.38 Billion in Bonds to Build Mental Health Treatment Facilities for Those With Mental Health and Substance Use Challenges; Provides Housing for the Homeless. Legislative Statute. If the election were today, wo","[""Yes"", ""No"", ""Don't know""]","[0.6109, 0.3615, 0.0276]","[0.4075, 0.3403, 0.2523]","[0.508378, 0.461187, 0.030434]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q28,state_surveys_v1,california,policy,state_survey,3,14.735,7.153,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q28. Is this a good time or a bad time for the state to issue $6.38 billion in bonds to fund housing for homeless individuals and veterans with mental health or substance disorders?,"[""Good time"", ""Bad time"", ""Don't know""]","[0.5033, 0.4771, 0.0196]","[0.3183, 0.4411, 0.2406]","[0.396002, 0.583458, 0.02054]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q29,state_surveys_v1,california,electoral,state_survey,5,8.474,4.701,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q29. How important to you is the outcome of the vote on Proposition 1—is it very important, somewhat important, not too important, or not at all important?","[""Very important"", ""Somewhat important"", ""Not too important"", ""Not at all important"", ""Don't know""]","[0.2658, 0.4434, 0.2251, 0.0503, 0.0155]","[0.2199, 0.3208, 0.1818, 0.1253, 0.1523]","[0.257812, 0.524004, 0.115504, 0.081716, 0.020965]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q30,state_surveys_v1,california,policy,state_survey,4,8.532,8.362,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q30. Do you think the state budget situation in California—that is, the balance between government spending and revenues—is a big problem, somewhat of a problem, or not a problem for the people of California today?","[""Big problem"", ""Somewhat of a problem"", ""Not a problem"", ""Don't know""]","[0.3991, 0.4822, 0.0972, 0.0216]","[0.4036, 0.3115, 0.1376, 0.1472]","[0.566289, 0.337832, 0.0771, 0.018779]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q31,state_surveys_v1,california,policy,state_survey,5,11.758,6.056,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q31. Thinking about these four areas of state spending, I'd like you to name the one you think should have the highest priority when it comes to state government spending, K--12 public education, higher education, health and human services, prisons and cor","[""K-12 public education"", ""Higher education"", ""Health and human services"", ""Prisons and correction"", ""Don't know""]","[0.3803, 0.0819, 0.4541, 0.0736, 0.0101]","[0.2654, 0.1423, 0.275, 0.1605, 0.1568]","[0.335327, 0.182237, 0.347664, 0.101561, 0.03321]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q32,state_surveys_v1,california,policy,state_survey,3,11.645,2.118,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q32. In general, which of the following statements do you agree with more— I'd rather pay higher taxes and have a state government that provides more services, I'd rather pay lower taxes and have a state government that provides fewer services?","[""Higher taxes and more services"", ""Lower taxes and fewer services"", ""Don't know""]","[0.4781, 0.4935, 0.0283]","[0.3976, 0.3993, 0.203]","[0.509926, 0.478217, 0.011857]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q33,state_surveys_v1,california,policy,state_survey,4,16.952,10.608,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q33. Governor Newsom recently proposed a budget plan for the next fiscal year that includes $208.7 billion in general fund spending and a $37.86 billion budget shortfall. The plan also contains $5.1 billion in budget delays, $2.1 billion in deferrals and $","[""Favor"", ""Oppose"", ""Haven't heard anything about the budget"", ""Don't know""]","[0.5097, 0.4372, 0.0181, 0.035]","[0.2415, 0.3664, 0.1581, 0.234]","[0.297549, 0.572006, 0.075494, 0.054952]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q34,state_surveys_v1,california,policy,state_survey,3,10.914,10.012,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q34. As part of the 2024 budget, Governor Newsom has proposed to use $13.1 billion from the state's reserves, mostly from the Budget Stabilization Account or Rainy Day Fund, to partially address the current budget. This means less funding will be available","[""Good idea"", ""Bad idea"", ""Don't know""]","[0.4636, 0.4813, 0.0551]","[0.3053, 0.4759, 0.2188]","[0.354619, 0.631473, 0.013908]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q35,state_surveys_v1,california,policy,state_survey,3,15.246,11.142,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q35. Governor Newsom's budget plan also includes a combination of reductions, delayed spending, and shifts in funding sources to bridge the gap between spending and revenues. Currently, the plan calls for $8.5 billion in spending cuts including $2.9 billio","[""Good idea"", ""Bad idea"", ""Don't know""]","[0.5368, 0.4154, 0.0478]","[0.3081, 0.4399, 0.252]","[0.396473, 0.582528, 0.020999]",5fold_oof_dirichlet_odir_v1.0.0,1
ppic_2024_feb_q36,state_surveys_v1,california,policy,state_survey,5,10.616,6.514,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q36. As you may know, the state government currently has an annual general fund budget of around $208.7 billion dollars and faces a $38.9-billion-dollar gap between spending and revenues. How would you prefer to deal with the state's budget gap—mostly thro","[""Mostly through spending cuts"", ""Mostly through tax increases"", ""Through a mix of spending cuts and tax increases"", ""Okay to borrow money and run a budget deficit"", ""Don't know""]","[0.4141, 0.095, 0.3896, 0.0619, 0.0394]","[0.2344, 0.1599, 0.3039, 0.1712, 0.1306]","[0.268152, 0.186446, 0.402752, 0.120144, 0.022507]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q37,state_surveys_v1,california,policy,state_survey,4,9.396,3.075,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q37. How much of a problem is poverty in your part of California? Is it a big problem, somewhat of a problem, or not much of a problem?","[""Big problem"", ""Somewhat of a problem"", ""Not much of a problem"", ""Don't know""]","[0.428, 0.4553, 0.109, 0.0076]","[0.3887, 0.3067, 0.1588, 0.1457]","[0.460998, 0.393855, 0.111981, 0.033165]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q38,state_surveys_v1,california,policy,state_survey,5,7.421,4.892,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q38. How much do you think government policies and programs can do to reduce poverty in California—a lot, some, not much, or nothing at all?","[""A lot"", ""Some"", ""Not much"", ""Nothing at all"", ""Don't know""]","[0.2632, 0.3993, 0.2362, 0.0913, 0.0099]","[0.1539, 0.3231, 0.2582, 0.1263, 0.1384]","[0.140953, 0.444472, 0.272532, 0.11595, 0.026093]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q39,state_surveys_v1,california,policy,state_survey,3,17.923,9.172,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q39. Would you favor or oppose the federal government providing a guaranteed income, sometimes called a ""Universal Basic Income,"" of about $1,000 a month for all adult citizens, whether or not they work?","[""Favor"", ""Oppose"", ""Don't know""]","[0.4693, 0.5149, 0.0159]","[0.3794, 0.3359, 0.2847]","[0.58921, 0.377272, 0.033518]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q40,state_surveys_v1,california,policy,state_survey,3,14.088,1.026,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q40. Do you favor or oppose a policy that would increase the current minimum wage from $15 per hour to $16 in 2024 and subsequently by $1 each year until it reaches $18?,"[""Favor"", ""Oppose"", ""Don't know""]","[0.6533, 0.341, 0.0056]","[0.4584, 0.3246, 0.217]","[0.642895, 0.336062, 0.021043]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q41,state_surveys_v1,california,policy,state_survey,4,13.032,16.075,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q41. Do you think the gap between the rich and the poor in your part of California is getting larger, getting smaller, or has it stayed the same?","[""Getting larger"", ""Getting smaller"", ""Has stayed the same"", ""Don't know""]","[0.698, 0.0732, 0.2128, 0.0161]","[0.4472, 0.1869, 0.2029, 0.163]","[0.376441, 0.282656, 0.297949, 0.042954]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q42,state_surveys_v1,california,policy,state_survey,3,11.459,3.842,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q42. Which comes closer to your view?  In today's economy, everyone has a fair chance to get ahead in the long run OR In today's economy, it's mainly just a few people at the top who have a chance to get ahead.","[""Everyone has a fair chance"", ""Just a few people at the top have a chance"", ""Don't know""]","[0.3121, 0.6717, 0.0162]","[0.2712, 0.5407, 0.1881]","[0.258341, 0.729326, 0.012333]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q43,state_surveys_v1,california,political_approval,state_survey,3,15.476,2.095,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q43. Overall, do you approve or disapprove of the way that Joe Biden is handling his job as president of the United States?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.423, 0.5594, 0.0176]","[0.2907, 0.4596, 0.2497]","[0.425879, 0.527972, 0.046148]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q44,state_surveys_v1,california,policy,state_survey,5,6.861,2.610,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q44. How much confidence do you have in President Biden to make the right decisions for the country's future—a great deal of confidence, a good amount, just some, or none at all?","[""Great deal of confidence"", ""A good amount"", ""Just some"", ""None at all"", ""Don't know""]","[0.1248, 0.2518, 0.2687, 0.3494, 0.0052]","[0.1156, 0.1728, 0.2772, 0.2662, 0.1683]","[0.118169, 0.298495, 0.258694, 0.300829, 0.023812]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q45,state_surveys_v1,california,political_approval,state_survey,3,18.163,14.957,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q45. Overall, do you approve or disapprove of the way that the U.S. Congress is handling its job?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.1883, 0.7804, 0.0313]","[0.2231, 0.5079, 0.269]","[0.383999, 0.556044, 0.059957]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q46,state_surveys_v1,california,policy,state_survey,3,16.335,1.784,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q46. Do you think that President Biden and the U.S. Congress will be able to work together and accomplish a lot in the next year, or not?","[""Yes, will be able to work together"", ""No, will not be able to work together"", ""Don't know""]","[0.2481, 0.7248, 0.0271]","[0.2096, 0.5183, 0.2721]","[0.221939, 0.751565, 0.026496]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q47,state_surveys_v1,california,political_approval,state_survey,3,17.719,13.224,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q47. Overall, do you approve or disapprove of the way that the U.S. Supreme Court is handling its job?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.3164, 0.6536, 0.03]","[0.3117, 0.3925, 0.2958]","[0.415203, 0.455235, 0.129562]",5fold_oof_dirichlet_odir_v1.0.0,3
ppic_2024_feb_q48,state_surveys_v1,california,directional,state_survey,3,16.289,10.231,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q48. Do you think things in the United States are generally going in the right direction or the wrong direction?,"[""Right direction"", ""Wrong direction"", ""Don't know""]","[0.235, 0.749, 0.016]","[0.2592, 0.5047, 0.2361]","[0.385688, 0.595533, 0.018779]",5fold_oof_dirichlet_odir_v1.0.0,4
ppic_2024_feb_q49,state_surveys_v1,california,brand,state_survey,5,18.418,16.966,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q49. How much of the time do you think you can trust the federal government in Washington today to do that is right—just about always, most of the time, or only some of the time?","[""Just about always"", ""Most of the time"", ""Only some of the time"", ""None of the time"", ""Don't know""]","[0.034, 0.2422, 0.7058, 0.0084, 0.0096]","[0.0996, 0.1311, 0.3564, 0.2439, 0.169]","[0.264166, 0.319908, 0.281641, 0.088129, 0.046156]",5fold_oof_dirichlet_odir_v1.0.0,2
ppic_2024_feb_q50,state_surveys_v1,california,policy,state_survey,3,17.705,1.331,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q50. Would you say the federal government is pretty much run by a few big interests looking out for themselves, or that it is run for the benefit of all of the people?","[""A few big interests"", ""Benefit of all of the people"", ""Don't know""]","[0.7997, 0.176, 0.0243]","[0.5341, 0.235, 0.2309]","[0.788031, 0.195963, 0.016006]",5fold_oof_dirichlet_odir_v1.0.0,0
ppic_2024_feb_q51,state_surveys_v1,california,policy,state_survey,4,10.656,9.375,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q51. Do you think the people in the federal government waste a lot of the money we pay in taxes, wastes some of it, or don't waste much of it?","[""A lot"", ""Some"", ""Don't waste very much"", ""Don't know""]","[0.5778, 0.3538, 0.0572, 0.0112]","[0.3647, 0.3737, 0.1426, 0.1191]","[0.390304, 0.505561, 0.078569, 0.025566]",5fold_oof_dirichlet_odir_v1.0.0,4
