id,panel,city,category,question_type,n_options,raw_mae_pp,calibrated_mae_pp,source_url,field_dates,question,options,ground_truth,raw_prediction,calibrated_prediction
ppic_2024_feb_q15,state_surveys_v1,california,policy,state_survey,6,8.995,8.671,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q15. Now look ahead at the next six months.  How likely is it that you, someone in your family or someone else you know personally will lose their job in the next six months as a result of economic conditions?","[""Extremely likely"", ""Very likely"", ""Somewhat likely"", ""Not very likely"", ""Not at all likely"", ""Don't know""]","[0.0348, 0.0565, 0.2797, 0.4383, 0.1778, 0.0129]","[0.1163, 0.1459, 0.27, 0.2159, 0.1401, 0.1119]","[0.0737, 0.1148, 0.388, 0.251, 0.1049, 0.0675]"
ppic_2024_feb_q16,state_surveys_v1,california,electoral,state_survey,3,23.443,18.797,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q16. Some people are registered to vote and others are not. Are you absolutely certain that you are registered to vote in California?,"[""Yes"", ""No"", ""Don't know""]","[0.7565, 0.2404, 0.0031]","[0.4049, 0.3047, 0.2904]","[0.4745, 0.2754, 0.25]"
ppic_2024_feb_q17,state_surveys_v1,california,policy,state_survey,3,16.65,11.95,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q17. Would you call yourself a strong Republican or not a very strong Democrat?,"[""Strong"", ""Not very strong"", ""Don't know""]","[0.4699, 0.5184, 0.0117]","[0.3331, 0.4055, 0.2615]","[0.3344, 0.4746, 0.1909]"
ppic_2024_feb_q19,state_surveys_v1,california,electoral,state_survey,3,18.097,19.776,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q19. In general, would you say you are satisfied or not satisfied with your choices of candidates in the U.S. Senate primary?","[""Satisfied"", ""Not satisfied"", ""Don't know""]","[0.5757, 0.3969, 0.0274]","[0.3043, 0.4133, 0.2825]","[0.2791, 0.4877, 0.2332]"
ppic_2024_feb_q20,state_surveys_v1,california,policy,state_survey,13,8.515,6.449,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q20. These are the candidates on the ballot for the March 2024 Republican primary for president. If the primary was being held today, who would you vote for?","[""Chris Christie, former governor of New Jersey"", ""Ron DeSantis, Florida governor"", ""Nikki Haley, former South Carolina governor"", ""Asa Hutchinson, businessman and former Arkansas Governor"", ""Vivek Ramaswamy, entrepreneur and author"", ""Donald Trump, former president"", ""Ryan Binkley, pastor and businessman"", ""David Stuckenberg, entrepreneur"", ""Rachel Swift, businesswoman"", ""Would not vote in Republican primary"", ""Someone else (Specify)"", ""Don't know"", ""Prefer not to answer""]","[0.0285, 0.0325, 0.1667, 0.0144, 0.0359, 0.6472, 0.0038, 0.0014, 0.008, 0.0306, 0.016, 0.015, 0.0]","[0.0929, 0.0822, 0.1055, 0.0753, 0.0684, 0.1549, 0.0701, 0.0349, 0.0567, 0.1127, 0.0463, 0.0492, 0.0509]","[0.0907, 0.0706, 0.1219, 0.0593, 0.0489, 0.2729, 0.0534, 0.0128, 0.0335, 0.1571, 0.0229, 0.0278, 0.0282]"
ppic_2024_feb_q20a,state_surveys_v1,california,policy,state_survey,4,21.209,19.342,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q20a. As you may know, although still on the ballot, multiple candidates have suspended their campaigns for the Republican nomination for president. That being said, if these were the candidates for the March 2024 Republican primary, who would you vote for","[""Nikki Haley, former South Carolina governor"", ""Donald Trump, former president"", ""Don't know"", ""Would not vote in Republican primary""]","[0.2858, 0.6953, 0.0051, 0.0138]","[0.2261, 0.3309, 0.1944, 0.2487]","[0.2056, 0.3886, 0.1588, 0.2469]"
ppic_2024_feb_q21,state_surveys_v1,california,electoral,state_survey,5,14.62,9.821,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q21. If the November 2024 presidential election were being held today, and these were the candidates, who would you vote for?","[""Joe Biden"", ""Donald Trump"", ""Don't know"", ""Neither/would not vote for President"", ""Someone else (Specify)""]","[0.5377, 0.3194, 0.0305, 0.0176, 0.0949]","[0.249, 0.2425, 0.167, 0.1824, 0.159]","[0.3147, 0.2968, 0.1262, 0.1486, 0.1136]"
ppic_2024_feb_q22,state_surveys_v1,california,electoral,state_survey,6,6.341,7.451,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q22. How enthusiastic would you say you are about voting for President this year—extremely enthusiastic, very enthusiastic, somewhat enthusiastic, not too enthusiastic, or not at all enthusiastic?","[""Extremely enthusiastic"", ""Very enthusiastic"", ""Somewhat enthusiastic"", ""Not too enthusiastic"", ""Not at all enthusiastic"", ""Don't know""]","[0.1808, 0.1141, 0.1976, 0.2675, 0.2378, 0.0021]","[0.1777, 0.2053, 0.2231, 0.1767, 0.1415, 0.0756]","[0.1822, 0.2326, 0.2705, 0.1736, 0.1082, 0.0329]"
ppic_2024_feb_q23,state_surveys_v1,california,electoral,state_survey,5,4.588,5.204,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q23. How closely are you following news about candidates for the 2024 presidential election?,"[""Very closely"", ""Fairly closely"", ""Not too closely"", ""Not at all closely"", ""Don't know""]","[0.2265, 0.3289, 0.3057, 0.1384, 0.0005]","[0.2337, 0.2994, 0.2205, 0.1415, 0.1049]","[0.2489, 0.3892, 0.2222, 0.0918, 0.0478]"
ppic_2024_feb_q24,state_surveys_v1,california,electoral,state_survey,3,16.517,14.353,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q24. If the 2024 election for U.S. House of Representatives were being held today, would you vote for the Republican candidate the Democratic candidate] in your district? [If respondent tries to refuse/skip ask] As of today, do you lean more toward the Rep","[""Republican candidate"", ""Democratic candidate"", ""Don't know""]","[0.3526, 0.611, 0.0364]","[0.3888, 0.3632, 0.248]","[0.4359, 0.3957, 0.1684]"
ppic_2024_feb_q25,state_surveys_v1,california,electoral,state_survey,6,7.822,9.078,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q25. How enthusiastic would you say you are about voting for Congress this year—extremely enthusiastic, very enthusiastic, somewhat enthusiastic, not too enthusiastic, or not at all enthusiastic?","[""Extremely enthusiastic"", ""Very enthusiastic"", ""Somewhat enthusiastic"", ""Not too enthusiastic"", ""Not at all enthusiastic"", ""Don't know""]","[0.1113, 0.0982, 0.2671, 0.3242, 0.1936, 0.0057]","[0.1669, 0.213, 0.2506, 0.1686, 0.131, 0.0699]","[0.1541, 0.2443, 0.3294, 0.1536, 0.0918, 0.0269]"
ppic_2024_feb_q26,state_surveys_v1,california,electoral,state_survey,5,15.271,8.863,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q26. How important is voting in elections in 2024? Would you say this is very important, somewhat important, not too important, or not at all important?","[""Very important"", ""Somewhat important"", ""Not too important"", ""Not at all important"", ""Don't know""]","[0.7359, 0.2001, 0.037, 0.0259, 0.0011]","[0.3541, 0.2451, 0.1448, 0.1162, 0.1398]","[0.5143, 0.2609, 0.089, 0.0561, 0.0796]"
ppic_2024_feb_q27,state_surveys_v1,california,electoral,state_survey,3,14.978,10.551,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q27. Proposition 1 is called the Authorizes $6.38 Billion in Bonds to Build Mental Health Treatment Facilities for Those With Mental Health and Substance Use Challenges; Provides Housing for the Homeless. Legislative Statute. If the election were today, wo","[""Yes"", ""No"", ""Don't know""]","[0.6109, 0.3615, 0.0276]","[0.4075, 0.3403, 0.2523]","[0.4733, 0.3409, 0.1859]"
ppic_2024_feb_q28,state_surveys_v1,california,policy,state_survey,3,14.735,14.477,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q28. Is this a good time or a bad time for the state to issue $6.38 billion in bonds to fund housing for homeless individuals and veterans with mental health or substance disorders?,"[""Good time"", ""Bad time"", ""Don't know""]","[0.5033, 0.4771, 0.0196]","[0.3183, 0.4411, 0.2406]","[0.2861, 0.5484, 0.1655]"
ppic_2024_feb_q29,state_surveys_v1,california,electoral,state_survey,5,8.474,4.767,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q29. How important to you is the outcome of the vote on Proposition 1—is it very important, somewhat important, not too important, or not at all important?","[""Very important"", ""Somewhat important"", ""Not too important"", ""Not at all important"", ""Don't know""]","[0.2658, 0.4434, 0.2251, 0.0503, 0.0155]","[0.2199, 0.3208, 0.1818, 0.1253, 0.1523]","[0.2188, 0.4528, 0.1529, 0.0719, 0.1037]"
ppic_2024_feb_q30,state_surveys_v1,california,policy,state_survey,4,8.532,8.56,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q30. Do you think the state budget situation in California—that is, the balance between government spending and revenues—is a big problem, somewhat of a problem, or not a problem for the people of California today?","[""Big problem"", ""Somewhat of a problem"", ""Not a problem"", ""Don't know""]","[0.3991, 0.4822, 0.0972, 0.0216]","[0.4036, 0.3115, 0.1376, 0.1472]","[0.4983, 0.3251, 0.083, 0.0935]"
ppic_2024_feb_q31,state_surveys_v1,california,policy,state_survey,5,11.758,6.648,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q31. Thinking about these four areas of state spending, I'd like you to name the one you think should have the highest priority when it comes to state government spending, K--12 public education, higher education, health and human services, prisons and cor","[""K-12 public education"", ""Higher education"", ""Health and human services"", ""Prisons and correction"", ""Don't know""]","[0.3803, 0.0819, 0.4541, 0.0736, 0.0101]","[0.2654, 0.1423, 0.275, 0.1605, 0.1568]","[0.3203, 0.0937, 0.3479, 0.1265, 0.1116]"
ppic_2024_feb_q32,state_surveys_v1,california,policy,state_survey,3,11.645,5.531,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q32. In general, which of the following statements do you agree with more— I'd rather pay higher taxes and have a state government that provides more services, I'd rather pay lower taxes and have a state government that provides fewer services?","[""Higher taxes and more services"", ""Lower taxes and fewer services"", ""Don't know""]","[0.4781, 0.4935, 0.0283]","[0.3976, 0.3993, 0.203]","[0.4442, 0.4445, 0.1113]"
ppic_2024_feb_q33,state_surveys_v1,california,policy,state_survey,4,16.952,14.162,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q33. Governor Newsom recently proposed a budget plan for the next fiscal year that includes $208.7 billion in general fund spending and a $37.86 billion budget shortfall. The plan also contains $5.1 billion in budget delays, $2.1 billion in deferrals and $","[""Favor"", ""Oppose"", ""Haven't heard anything about the budget"", ""Don't know""]","[0.5097, 0.4372, 0.0181, 0.035]","[0.2415, 0.3664, 0.1581, 0.234]","[0.2265, 0.4399, 0.1118, 0.2218]"
ppic_2024_feb_q34,state_surveys_v1,california,policy,state_survey,3,10.914,13.787,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q34. As part of the 2024 budget, Governor Newsom has proposed to use $13.1 billion from the state's reserves, mostly from the Budget Stabilization Account or Rainy Day Fund, to partially address the current budget. This means less funding will be available","[""Good idea"", ""Bad idea"", ""Don't know""]","[0.4636, 0.4813, 0.0551]","[0.3053, 0.4759, 0.2188]","[0.2568, 0.6106, 0.1326]"
ppic_2024_feb_q35,state_surveys_v1,california,policy,state_survey,3,15.246,17.766,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q35. Governor Newsom's budget plan also includes a combination of reductions, delayed spending, and shifts in funding sources to bridge the gap between spending and revenues. Currently, the plan calls for $8.5 billion in spending cuts including $2.9 billio","[""Good idea"", ""Bad idea"", ""Don't know""]","[0.5368, 0.4154, 0.0478]","[0.3081, 0.4399, 0.252]","[0.2703, 0.5473, 0.1824]"
ppic_2024_feb_q36,state_surveys_v1,california,policy,state_survey,5,10.616,6.612,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q36. As you may know, the state government currently has an annual general fund budget of around $208.7 billion dollars and faces a $38.9-billion-dollar gap between spending and revenues. How would you prefer to deal with the state's budget gap—mostly thro","[""Mostly through spending cuts"", ""Mostly through tax increases"", ""Through a mix of spending cuts and tax increases"", ""Okay to borrow money and run a budget deficit"", ""Don't know""]","[0.4141, 0.095, 0.3896, 0.0619, 0.0394]","[0.2344, 0.1599, 0.3039, 0.1712, 0.1306]","[0.2488, 0.1182, 0.4212, 0.1343, 0.0775]"
ppic_2024_feb_q37,state_surveys_v1,california,policy,state_survey,4,9.396,6.683,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q37. How much of a problem is poverty in your part of California? Is it a big problem, somewhat of a problem, or not much of a problem?","[""Big problem"", ""Somewhat of a problem"", ""Not much of a problem"", ""Don't know""]","[0.428, 0.4553, 0.109, 0.0076]","[0.3887, 0.3067, 0.1588, 0.1457]","[0.476, 0.3231, 0.1076, 0.0933]"
ppic_2024_feb_q38,state_surveys_v1,california,policy,state_survey,5,7.421,7.215,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q38. How much do you think government policies and programs can do to reduce poverty in California—a lot, some, not much, or nothing at all?","[""A lot"", ""Some"", ""Not much"", ""Nothing at all"", ""Don't know""]","[0.2632, 0.3993, 0.2362, 0.0913, 0.0099]","[0.1539, 0.3231, 0.2582, 0.1263, 0.1384]","[0.1042, 0.4467, 0.2987, 0.07, 0.0804]"
ppic_2024_feb_q39,state_surveys_v1,california,policy,state_survey,3,17.923,14.575,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q39. Would you favor or oppose the federal government providing a guaranteed income, sometimes called a ""Universal Basic Income,"" of about $1,000 a month for all adult citizens, whether or not they work?","[""Favor"", ""Oppose"", ""Don't know""]","[0.4693, 0.5149, 0.0159]","[0.3794, 0.3359, 0.2847]","[0.4254, 0.3401, 0.2345]"
ppic_2024_feb_q40,state_surveys_v1,california,policy,state_survey,3,14.088,8.056,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q40. Do you favor or oppose a policy that would increase the current minimum wage from $15 per hour to $16 in 2024 and subsequently by $1 each year until it reaches $18?,"[""Favor"", ""Oppose"", ""Don't know""]","[0.6533, 0.341, 0.0056]","[0.4584, 0.3246, 0.217]","[0.57, 0.3035, 0.1265]"
ppic_2024_feb_q41,state_surveys_v1,california,policy,state_survey,4,13.032,7.995,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q41. Do you think the gap between the rich and the poor in your part of California is getting larger, getting smaller, or has it stayed the same?","[""Getting larger"", ""Getting smaller"", ""Has stayed the same"", ""Don't know""]","[0.698, 0.0732, 0.2128, 0.0161]","[0.4472, 0.1869, 0.2029, 0.163]","[0.5918, 0.1385, 0.159, 0.1106]"
ppic_2024_feb_q42,state_surveys_v1,california,policy,state_survey,3,11.459,8.498,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q42. Which comes closer to your view?  In today's economy, everyone has a fair chance to get ahead in the long run OR In today's economy, it's mainly just a few people at the top who have a chance to get ahead.","[""Everyone has a fair chance"", ""Just a few people at the top have a chance"", ""Don't know""]","[0.3121, 0.6717, 0.0162]","[0.2712, 0.5407, 0.1881]","[0.1846, 0.7261, 0.0892]"
ppic_2024_feb_q43,state_surveys_v1,california,political_approval,state_survey,3,15.476,10.615,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q43. Overall, do you approve or disapprove of the way that Joe Biden is handling his job as president of the United States?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.423, 0.5594, 0.0176]","[0.2907, 0.4596, 0.2497]","[0.28, 0.5432, 0.1768]"
ppic_2024_feb_q44,state_surveys_v1,california,policy,state_survey,5,6.861,7.999,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q44. How much confidence do you have in President Biden to make the right decisions for the country's future—a great deal of confidence, a good amount, just some, or none at all?","[""Great deal of confidence"", ""A good amount"", ""Just some"", ""None at all"", ""Don't know""]","[0.1248, 0.2518, 0.2687, 0.3494, 0.0052]","[0.1156, 0.1728, 0.2772, 0.2662, 0.1683]","[0.0583, 0.1377, 0.3501, 0.3301, 0.1238]"
ppic_2024_feb_q45,state_surveys_v1,california,political_approval,state_survey,3,18.163,11.156,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q45. Overall, do you approve or disapprove of the way that the U.S. Congress is handling its job?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.1883, 0.7804, 0.0313]","[0.2231, 0.5079, 0.269]","[0.1307, 0.6707, 0.1986]"
ppic_2024_feb_q46,state_surveys_v1,california,policy,state_survey,3,16.335,11.077,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q46. Do you think that President Biden and the U.S. Congress will be able to work together and accomplish a lot in the next year, or not?","[""Yes, will be able to work together"", ""No, will not be able to work together"", ""Don't know""]","[0.2481, 0.7248, 0.0271]","[0.2096, 0.5183, 0.2721]","[0.1145, 0.6923, 0.1933]"
ppic_2024_feb_q47,state_surveys_v1,california,political_approval,state_survey,3,17.719,15.474,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q47. Overall, do you approve or disapprove of the way that the U.S. Supreme Court is handling its job?","[""Approve"", ""Disapprove"", ""Don't know""]","[0.3164, 0.6536, 0.03]","[0.3117, 0.3925, 0.2958]","[0.2933, 0.4445, 0.2621]"
ppic_2024_feb_q48,state_surveys_v1,california,directional,state_survey,3,16.289,9.475,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,Q48. Do you think things in the United States are generally going in the right direction or the wrong direction?,"[""Right direction"", ""Wrong direction"", ""Don't know""]","[0.235, 0.749, 0.016]","[0.2592, 0.5047, 0.2361]","[0.1974, 0.6444, 0.1581]"
ppic_2024_feb_q49,state_surveys_v1,california,brand,state_survey,5,18.418,14.273,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q49. How much of the time do you think you can trust the federal government in Washington today to do that is right—just about always, most of the time, or only some of the time?","[""Just about always"", ""Most of the time"", ""Only some of the time"", ""None of the time"", ""Don't know""]","[0.034, 0.2422, 0.7058, 0.0084, 0.0096]","[0.0996, 0.1311, 0.3564, 0.2439, 0.169]","[0.0407, 0.0716, 0.5196, 0.2519, 0.1163]"
ppic_2024_feb_q50,state_surveys_v1,california,policy,state_survey,3,17.705,7.568,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q50. Would you say the federal government is pretty much run by a few big interests looking out for themselves, or that it is run for the benefit of all of the people?","[""A few big interests"", ""Benefit of all of the people"", ""Don't know""]","[0.7997, 0.176, 0.0243]","[0.5341, 0.235, 0.2309]","[0.7218, 0.1404, 0.1378]"
ppic_2024_feb_q51,state_surveys_v1,california,policy,state_survey,4,10.656,8.089,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q51. Do you think the people in the federal government waste a lot of the money we pay in taxes, wastes some of it, or don't waste much of it?","[""A lot"", ""Some"", ""Don't waste very much"", ""Don't know""]","[0.5778, 0.3538, 0.0572, 0.0112]","[0.3647, 0.3737, 0.1426, 0.1191]","[0.416, 0.4348, 0.0863, 0.0628]"
ppic_2024_feb_q52,state_surveys_v1,california,directional,state_survey,3,19.526,18.089,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q52. Turning to economic conditions, do you think that during the next 12 months the United States will have good time financially or bad times?","[""Good times"", ""Bad times"", ""Don't know""]","[0.3396, 0.6284, 0.032]","[0.2444, 0.4307, 0.3249]","[0.1714, 0.5253, 0.3033]"
ppic_2024_feb_q53,state_surveys_v1,california,policy,state_survey,5,11.404,11.389,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q53. How much, influence, if any, do you feel you have over decision-making in…The United States?","[""A Great deal"", ""Some"", ""Not much"", ""None at all"", ""Don't know""]","[0.05, 0.151, 0.3927, 0.4029, 0.0035]","[0.1116, 0.2373, 0.3447, 0.1658, 0.1407]","[0.053, 0.2418, 0.503, 0.1181, 0.0841]"
ppic_2024_feb_q54,state_surveys_v1,california,policy,state_survey,5,10.431,10.352,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q54. How much, influence, if any, do you feel you have over decision-making in…California?","[""A Great deal"", ""Some"", ""Not much"", ""None at all"", ""Don't know""]","[0.0539, 0.2152, 0.3727, 0.3547, 0.0035]","[0.1286, 0.2694, 0.3184, 0.1482, 0.1354]","[0.071, 0.318, 0.437, 0.0959, 0.078]"
ppic_2024_feb_q55,state_surveys_v1,california,policy,state_survey,5,7.826,6.783,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q55. How much, influence, if any, do you feel you have over decision-making in…Your local area?","[""A Great deal"", ""Some"", ""Not much"", ""None at all"", ""Don't know""]","[0.0533, 0.3088, 0.3687, 0.2651, 0.004]","[0.1241, 0.2744, 0.3238, 0.1488, 0.1289]","[0.0653, 0.3232, 0.4454, 0.0956, 0.0705]"
ppic_2024_feb_q56,state_surveys_v1,california,policy,state_survey,5,9.903,9.671,https://www.ppic.org/statewide-survey/,2024-02-06 to 2024-02-13,"Q56. How satisfied are you with the way democracy is working in the United States? Are you very satisfied, somewhat satisfied, not too satisfied, or not at all satisfied?","[""Very satisfied"", ""Somewhat satisfied"", ""Not too satisfied"", ""Not at all satisfied"", ""Don't know""]","[0.0428, 0.339, 0.3829, 0.2165, 0.0188]","[0.1102, 0.1498, 0.3245, 0.2634, 0.152]","[0.0522, 0.0972, 0.451, 0.2996, 0.0999]"
